shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
082-1,37.96029,-0.73185,85
082-1,37.96039,-0.73169,86
082-1,37.96052,-0.73143,87
082-1,37.9607,-0.73093,88
082-1,37.96087,-0.73041,89
082-1,37.961,-0.73007,90
082-1,37.96094,-0.73003,91
082-1,37.96082,-0.72992,92
082-1,37.96043,-0.72949,93
082-1,37.96015,-0.72904,94
082-1,37.96003,-0.72883,95
082-1,37.96003,-0.72883,96
082-1,37.95965,-0.72817,97
082-1,37.95945,-0.72787,98
082-1,37.95914,-0.72739,99
082-1,37.9591,-0.72727,100
082-1,37.95906,-0.72712,101
082-1,37.95895,-0.72647,102
082-1,37.95875,-0.72522,103
082-1,37.95869,-0.72495,104
082-1,37.95884,-0.72489,105
082-1,37.95915,-0.72478,106
082-1,37.95915,-0.72478,107
082-1,37.95961,-0.72461,108
082-1,37.96049,-0.72419,109
082-1,37.96076,-0.72406,110
082-1,37.96106,-0.72393,111
082-1,37.9611,-0.72412,112
082-1,37.96113,-0.72428,113
082-1,37.96157,-0.7241,114
082-1,37.96157,-0.7241,115
082-1,37.96258,-0.72365,116
082-1,37.96272,-0.72353,117
082-1,37.96305,-0.72318,118
082-1,37.96308,-0.72312,119
082-1,37.96308,-0.72311,120
082-1,37.96321,-0.72294,121
082-1,37.96323,-0.7229,122
082-1,37.96325,-0.72286,123
082-1,37.96326,-0.72276,124
082-1,37.96303,-0.72152,125
082-1,37.96271,-0.7198,126
082-1,37.96252,-0.71874,127
082-1,37.96238,-0.71826,128
082-1,37.96231,-0.71823,129
082-1,37.96222,-0.71814,130
082-1,37.9622,-0.71805,131
082-1,37.96219,-0.71796,132
082-1,37.96222,-0.71787,133
082-1,37.96229,-0.71778,134
082-1,37.96236,-0.71774,135
082-1,37.96244,-0.71774,136
082-1,37.96251,-0.71778,137
082-1,37.96256,-0.71784,138
082-1,37.9626,-0.71792,139
082-1,37.96395,-0.71748,140
082-1,37.96435,-0.71735,141
083-0,37.97689,-0.68669,1
083-0,37.97682,-0.68636,2
083-0,37.97679,-0.68609,3
083-0,37.9768,-0.68587,4
083-0,37.977,-0.68521,5
083-0,37.97704,-0.68505,6
083-0,37.97762,-0.68529,7
083-0,37.97833,-0.68562,8
083-0,37.97872,-0.68582,9
083-0,37.9793,-0.68608,10
083-0,37.97974,-0.68629,11
083-0,37.98016,-0.6865,12
083-0,37.98009,-0.68686,13
083-0,37.98005,-0.68703,14
083-0,37.97995,-0.68754,15
083-0,37.97995,-0.68754,16
083-0,37.97954,-0.68957,17
083-0,37.9786,-0.68936,18
083-0,37.97846,-0.68932,19
083-0,37.97846,-0.68932,20
083-0,37.97823,-0.68925,21
083-0,37.9775,-0.6891,22
083-0,37.97739,-0.68937,23
083-0,37.97736,-0.68955,24
083-0,37.97723,-0.68979,25
083-0,37.9771,-0.68993,26
083-0,37.97695,-0.69009,27
083-0,37.97695,-0.69009,28
083-0,37.97662,-0.69042,29
083-0,37.97602,-0.69097,30
083-0,37.97454,-0.69238,31
083-0,37.97277,-0.69405,32
083-0,37.97228,-0.69451,33
083-0,37.97228,-0.69451,34
083-0,37.96779,-0.69876,35
083-0,37.96774,-0.6988,36
083-0,37.967644,-0.698886,37
083-0,37.967304,-0.699212,38
083-0,37.967099,-0.69944,39
083-0,37.967102,-0.699448,40
083-0,37.96653,-0.69996,41
083-0,37.96647,-0.70001,42
083-0,37.96612,-0.70034,43
083-0,37.96574,-0.7007,44
083-0,37.96444,-0.70192,45
083-0,37.9639,-0.70243,46
083-0,37.96386,-0.70251,47
083-0,37.96286,-0.70346,48
083-0,37.96253,-0.70378,49
083-0,37.96253,-0.70378,50
083-0,37.96166,-0.70458,51
083-0,37.9615,-0.70475,52
083-0,37.96142,-0.70492,53
083-0,37.96139,-0.70503,54
083-0,37.96139,-0.70508,55
083-0,37.96142,-0.70515,56
083-0,37.96141,-0.70529,57
083-0,37.96136,-0.70539,58
083-0,37.96128,-0.70544,59
083-0,37.96118,-0.70543,60
083-0,37.96109,-0.70534,61
083-0,37.96106,-0.70526,62
083-0,37.96106,-0.70518,63
083-0,37.96109,-0.70508,64
083-0,37.96107,-0.70492,65
083-0,37.96104,-0.70487,66
083-0,37.96039,-0.70547,67
083-0,37.96017,-0.70469,68
083-0,37.96005,-0.70426,69
083-0,37.95969,-0.70297,70
083-0,37.95964,-0.70275,71
083-0,37.95922,-0.70294,72
083-0,37.95907,-0.70307,73
083-0,37.95885,-0.70317,74
083-0,37.95864,-0.70326,75
083-0,37.95772,-0.70364,76
083-0,37.95732,-0.7038,77
083-0,37.95732,-0.7038,78
083-0,37.95688,-0.70399,79
083-0,37.95698,-0.70445,80
083-0,37.95726,-0.70575,81
083-0,37.95734,-0.70588,82
083-0,37.95734,-0.70588,83
083-0,37.95782,-0.70658,84
083-0,37.95808,-0.70696,85
083-0,37.95851,-0.70655,86
083-0,37.95897,-0.70613,87
083-0,37.95914,-0.70606,88
083-0,37.95914,-0.70606,89
083-0,37.95994,-0.70573,90
083-0,37.96024,-0.70557,91
083-0,37.96033,-0.70552,92
083-0,37.96104,-0.70487,93
083-0,37.96107,-0.70492,94
083-0,37.96119,-0.70499,95
083-0,37.96121,-0.70499,96
083-0,37.96125,-0.70498,97
083-0,37.96131,-0.70499,98
083-0,37.96136,-0.70503,99
083-0,37.96142,-0.70517,100
083-0,37.96141,-0.70531,101
083-0,37.96135,-0.7054,102
083-0,37.96133,-0.70541,103
083-0,37.96137,-0.70574,104
083-0,37.9615,-0.70734,105
083-0,37.96154,-0.70792,106
083-0,37.96159,-0.7084,107
083-0,37.96169,-0.70863,108
083-0,37.9618,-0.70868,109
083-0,37.96189,-0.7088,110
083-0,37.96192,-0.70892,111
083-0,37.96191,-0.70903,112
083-0,37.96185,-0.70918,113
083-0,37.96179,-0.70925,114
083-0,37.96175,-0.70927,115
083-0,37.96165,-0.70955,116
083-0,37.9618,-0.71136,117
083-0,37.96206,-0.71454,118
083-0,37.96223,-0.7168,119
083-0,37.96229,-0.71714,120
083-0,37.96232,-0.7173,121
083-0,37.96239,-0.71758,122
083-0,37.96246,-0.71775,123
083-0,37.96249,-0.71776,124
083-0,37.96255,-0.71782,125
083-0,37.96259,-0.7179,126
083-0,37.9626,-0.71792,127
083-0,37.96285,-0.71784,128
083-0,37.96371,-0.71756,129
083-0,37.96435,-0.71735,130
083-1,37.96435,-0.71735,1
083-1,37.96461,-0.717226,2
083-1,37.964742,-0.717139,3
083-1,37.964822,-0.717193,4
083-1,37.9649,-0.717123,5
083-1,37.964981,-0.717078,6
083-1,37.965045,-0.717079,7
083-1,37.965098,-0.717104,8
083-1,37.965121,-0.717161,9
083-1,37.965103,-0.717248,10
083-1,37.965035,-0.71731,11
083-1,37.964965,-0.71735,12
083-1,37.964877,-0.717344,13
083-1,37.964826,-0.717322,14
083-1,37.964717,-0.717172,15
083-1,37.964486,-0.717311,16
083-1,37.96338,-0.71767,17
083-1,37.9626,-0.71792,18
083-1,37.9626,-0.71798,19
083-1,37.9626,-0.71807,20
083-1,37.96256,-0.71816,21
083-1,37.96251,-0.71822,22
083-1,37.96245,-0.71825,23
083-1,37.96238,-0.71826,24
083-1,37.96231,-0.71823,25
083-1,37.96222,-0.71814,26
083-1,37.9622,-0.71805,27
083-1,37.96219,-0.71796,28
083-1,37.96222,-0.71787,29
083-1,37.96229,-0.71778,30
083-1,37.96228,-0.71749,31
083-1,37.96223,-0.71691,32
083-1,37.96216,-0.71584,33
083-1,37.962,-0.71386,34
083-1,37.96176,-0.71087,35
083-1,37.96168,-0.70982,36
083-1,37.96165,-0.70955,37
083-1,37.96155,-0.70926,38
083-1,37.9615,-0.70922,39
083-1,37.96146,-0.70917,40
083-1,37.9614,-0.70904,41
083-1,37.9614,-0.70886,42
083-1,37.96144,-0.70875,43
083-1,37.96152,-0.70867,44
083-1,37.96154,-0.70849,45
083-1,37.96139,-0.70668,46
083-1,37.96134,-0.70583,47
083-1,37.96132,-0.70562,48
083-1,37.96129,-0.70554,49
083-1,37.96123,-0.70544,50
083-1,37.96121,-0.70544,51
083-1,37.96115,-0.70541,52
083-1,37.9611,-0.70537,53
083-1,37.96107,-0.70529,54
083-1,37.96106,-0.70522,55
083-1,37.96107,-0.70514,56
083-1,37.96108,-0.7051,57
083-1,37.96109,-0.70508,58
083-1,37.96107,-0.70492,59
083-1,37.96104,-0.70487,60
083-1,37.96039,-0.70547,61
083-1,37.96017,-0.70469,62
083-1,37.95992,-0.70383,63
083-1,37.95969,-0.70297,64
083-1,37.95964,-0.70275,65
083-1,37.95922,-0.70294,66
083-1,37.95907,-0.70307,67
083-1,37.95885,-0.70317,68
083-1,37.95864,-0.70326,69
083-1,37.95732,-0.7038,70
083-1,37.95732,-0.7038,71
083-1,37.95688,-0.70399,72
083-1,37.95698,-0.70445,73
083-1,37.95726,-0.70575,74
083-1,37.95734,-0.70588,75
083-1,37.95734,-0.70588,76
083-1,37.95782,-0.70658,77
083-1,37.95808,-0.70696,78
083-1,37.95851,-0.70655,79
083-1,37.95897,-0.70613,80
083-1,37.95914,-0.70606,81
083-1,37.95914,-0.70606,82
083-1,37.95994,-0.70573,83
083-1,37.96024,-0.70557,84
083-1,37.96033,-0.70552,85
083-1,37.96104,-0.70487,86
083-1,37.96107,-0.70492,87
083-1,37.96119,-0.70499,88
083-1,37.96121,-0.70499,89
083-1,37.96125,-0.70498,90
083-1,37.96129,-0.70499,91
083-1,37.96141,-0.70477,92
083-1,37.96158,-0.70455,93
083-1,37.9617,-0.70443,94
083-1,37.9626,-0.7036,95
083-1,37.962969,-0.703219,96
083-1,37.96298,-0.70324,97
083-1,37.96377,-0.7025,98
083-1,37.96383,-0.70245,99
083-1,37.9639,-0.70243,100
083-1,37.9648,-0.70158,101
083-1,37.96542,-0.701,102
083-1,37.96637,-0.70011,103
083-1,37.96701,-0.6995,104
083-1,37.96709,-0.69942,105
083-1,37.96709,-0.69942,106
083-1,37.97177,-0.69499,107
083-1,37.97175,-0.69491,108
083-1,37.97176,-0.6948,109
083-1,37.97181,-0.69473,110
083-1,37.97189,-0.6947,111
083-1,37.97193,-0.6947,112
083-1,37.97193,-0.6947,113
083-1,37.97199,-0.69475,114
083-1,37.97201,-0.69477,115
083-1,37.97209,-0.69469,116
083-1,37.97274,-0.69408,117
083-1,37.97349,-0.69337,118
083-1,37.97431,-0.69259,119
083-1,37.97652,-0.69051,120
083-1,37.97652,-0.69051,121
083-1,37.97675,-0.6903,122
083-1,37.9771,-0.68993,123
083-1,37.97723,-0.68979,124
083-1,37.97736,-0.68955,125
083-1,37.97739,-0.68937,126
083-1,37.97739,-0.68909,127
083-1,37.97706,-0.68757,128
083-1,37.97695,-0.68698,129
083-1,37.97689,-0.68669,130
084-0,37.97689,-0.68669,1
084-0,37.97682,-0.68636,2
084-0,37.97679,-0.68609,3
084-0,37.9768,-0.68587,4
084-0,37.977,-0.68521,5
084-0,37.97704,-0.68505,6
084-0,37.97762,-0.68529,7
084-0,37.97833,-0.68562,8
084-0,37.97872,-0.68582,9
084-0,37.9793,-0.68608,10
084-0,37.98057,-0.68669,11
084-0,37.98193,-0.68644,12
084-0,37.98273,-0.6863,13
084-0,37.98273,-0.6863,14
084-0,37.98317,-0.68618,15
084-0,37.98333,-0.68613,16
084-0,37.98356,-0.68612,17
084-0,37.98359,-0.68607,18
084-0,37.98364,-0.68604,19
084-0,37.98369,-0.68602,20
084-0,37.98374,-0.68602,21
084-0,37.98381,-0.68608,22
084-0,37.98386,-0.68619,23
084-0,37.98385,-0.68631,24
084-0,37.98378,-0.6864,25
084-0,37.98374,-0.68643,26
084-0,37.98371,-0.68643,27
084-0,37.98368,-0.68653,28
084-0,37.98358,-0.68691,29
084-0,37.98349,-0.68723,30
084-0,37.98341,-0.68744,31
084-0,37.98312,-0.68791,32
084-0,37.98246,-0.68887,33
084-0,37.98221,-0.68924,34
084-0,37.98211,-0.68939,35
084-0,37.98209,-0.68947,36
084-0,37.98205,-0.6896,37
084-0,37.98205,-0.68971,38
084-0,37.98208,-0.68985,39
084-0,37.98216,-0.68998,40
084-0,37.98229,-0.69014,41
084-0,37.98248,-0.69018,42
084-0,37.98248,-0.69018,43
084-0,37.98317,-0.69031,44
084-0,37.98359,-0.69042,45
084-0,37.9837,-0.69048,46
084-0,37.98394,-0.69063,47
084-0,37.98402,-0.69062,48
084-0,37.98429,-0.69076,49
084-0,37.98446,-0.69088,50
084-0,37.98496,-0.69138,51
084-0,37.98557,-0.69199,52
084-0,37.98564,-0.69201,53
084-0,37.98683,-0.69227,54
084-0,37.98715,-0.69235,55
084-0,37.98745,-0.69193,56
084-0,37.98747,-0.6919,57
084-0,37.98797,-0.69116,58
084-0,37.98853,-0.69044,59
084-0,37.98859,-0.69043,60
084-0,37.98868,-0.6904,61
084-0,37.98872,-0.69031,62
084-0,37.98878,-0.69023,63
084-0,37.98878,-0.6902,64
084-0,37.98877,-0.69014,65
084-0,37.98881,-0.69003,66
084-0,37.98889,-0.68995,67
084-0,37.98896,-0.68994,68
084-0,37.98919,-0.68819,69
084-0,37.9892,-0.68814,70
084-0,37.98917,-0.68813,71
084-0,37.98916,-0.68812,72
084-0,37.98912,-0.68809,73
084-0,37.98908,-0.688,74
084-0,37.98907,-0.6879,75
084-0,37.98912,-0.68779,76
084-0,37.98921,-0.68775,77
084-0,37.98929,-0.68776,78
084-0,37.98935,-0.68783,79
084-0,37.98938,-0.68788,80
084-0,37.9896,-0.688,81
084-0,37.9897,-0.68804,82
084-0,37.98987,-0.688,83
084-0,37.99076,-0.6883,84
084-0,37.99112,-0.68842,85
084-0,37.99112,-0.68842,86
084-0,37.9915,-0.68855,87
084-0,37.99163,-0.68863,88
084-0,37.99168,-0.6887,89
084-0,37.99177,-0.68874,90
084-0,37.9919,-0.68874,91
084-0,37.99193,-0.68874,92
084-0,37.99195,-0.68869,93
084-0,37.99199,-0.68862,94
084-0,37.99204,-0.68855,95
084-0,37.99218,-0.68849,96
084-0,37.99227,-0.68849,97
084-0,37.99239,-0.68857,98
084-0,37.99245,-0.68865,99
084-0,37.99248,-0.68873,100
084-0,37.99249,-0.68891,101
084-0,37.99246,-0.68901,102
084-0,37.99242,-0.6891,103
084-0,37.99232,-0.68918,104
084-0,37.99221,-0.68921,105
084-0,37.99212,-0.68944,106
084-0,37.992,-0.69007,107
084-0,37.99202,-0.69008,108
084-0,37.99205,-0.69012,109
084-0,37.99208,-0.69017,110
084-0,37.99207,-0.69028,111
084-0,37.99206,-0.6903,112
084-0,37.9922,-0.6904,113
084-0,37.99284,-0.69061,114
084-0,37.99427,-0.69103,115
084-0,37.99483,-0.6911,116
084-0,37.99599,-0.69121,117
084-0,37.99599,-0.69121,118
084-0,37.99661,-0.69128,119
084-0,37.99704,-0.69135,120
084-0,37.99713,-0.69138,121
084-0,37.99783,-0.69173,122
084-0,37.99822,-0.69191,123
084-0,37.99817,-0.69219,124
084-0,37.99799,-0.69316,125
084-0,37.99777,-0.69436,126
084-0,37.99763,-0.69518,127
084-0,37.99763,-0.69518,128
084-0,37.99747,-0.69601,129
084-0,37.99745,-0.69607,130
084-0,37.99685,-0.69681,131
084-0,37.99646,-0.69732,132
084-0,37.99648,-0.69735,133
084-0,37.9965,-0.69742,134
084-0,37.99651,-0.69752,135
084-0,37.99649,-0.6976,136
084-0,37.99647,-0.69763,137
084-0,37.99652,-0.69771,138
084-0,37.9968,-0.698,139
084-0,37.9968,-0.698,140
084-0,37.99741,-0.69864,141
084-0,37.99743,-0.69861,142
084-0,37.99749,-0.69857,143
084-0,37.99755,-0.69855,144
084-0,37.99762,-0.69857,145
084-0,37.99768,-0.69861,146
084-0,37.99772,-0.69867,147
084-0,37.99775,-0.69881,148
084-0,37.99773,-0.6989,149
084-0,37.9977,-0.69896,150
084-0,37.99841,-0.69969,151
084-0,37.99845,-0.69977,152
084-0,37.998481,-0.699827,153
084-0,37.9985,-0.6999,154
084-0,37.99853,-0.70009,155
084-0,37.99853,-0.70009,156
084-0,37.99863,-0.70077,157
084-0,37.99883,-0.70204,158
084-0,37.99899,-0.70251,159
084-0,37.99919,-0.70283,160
084-0,37.99935,-0.70305,161
084-0,37.99969,-0.70344,162
084-0,37.99994,-0.70365,163
084-0,38.00013,-0.70379,164
084-0,38.00038,-0.70346,165
084-0,38.00067,-0.70308,166
084-0,38.00088,-0.7028,167
084-0,38.00088,-0.7028,168
084-0,38.0017,-0.70172,169
084-0,38.00172,-0.70161,170
084-0,38.0017,-0.7013,171
084-0,38.0016,-0.70079,172
084-0,38.00156,-0.70047,173
084-0,38.00141,-0.69922,174
084-0,38.0014,-0.69907,175
084-0,38.0014,-0.69907,176
084-0,38.00107,-0.69632,177
084-0,38.00107,-0.6963,178
084-0,38.00145,-0.69623,179
084-0,38.0018,-0.69618,180
084-0,38.00252,-0.69613,181
084-0,38.00312,-0.69613,182
084-0,38.00331,-0.69616,183
084-0,38.00368,-0.69623,184
084-0,38.00426,-0.69638,185
084-0,38.00455,-0.69638,186
084-0,38.00457,-0.69638,187
084-0,38.00475,-0.69641,188
084-0,38.00503,-0.6965,189
084-0,38.00503,-0.6965,190
084-0,38.00567,-0.69672,191
084-0,38.0057,-0.69661,192
084-0,38.00621,-0.69542,193
084-0,38.00666,-0.69436,194
084-0,38.00666,-0.69436,195
084-0,38.00677,-0.69412,196
084-0,38.00688,-0.69415,197
084-0,38.00807,-0.69456,198
084-0,38.0089,-0.69484,199
084-0,38.0089,-0.69484,200
084-0,38.00947,-0.69506,201
084-0,38.00964,-0.69523,202
084-0,38.00976,-0.69543,203
084-0,38.00982,-0.69567,204
084-0,38.00986,-0.69582,205
084-0,38.00991,-0.69587,206
084-0,38.00994,-0.69598,207
084-0,38.00996,-0.69597,208
084-0,38.00999,-0.69597,209
084-0,38.01005,-0.69592,210
084-0,38.01014,-0.69579,211
084-0,38.01017,-0.69556,212
084-0,38.01016,-0.69551,213
084-0,38.01014,-0.69536,214
084-0,38.01016,-0.69525,215
084-0,38.01024,-0.69511,216
084-0,38.01027,-0.69508,217
084-0,38.01032,-0.69506,218
084-0,38.01042,-0.69505,219
084-0,38.01058,-0.69486,220
084-0,38.01064,-0.6947,221
084-0,38.01064,-0.6947,222
084-0,38.01075,-0.69439,223
084-0,38.01138,-0.69486,224
084-0,38.01273,-0.69278,225
084-0,38.01312,-0.6922,226
084-0,38.01286,-0.69202,227
084-1,38.01286,-0.69202,1
084-1,38.01146,-0.69104,2
084-1,38.01083,-0.69061,3
084-1,38.0106,-0.69153,4
084-1,38.01031,-0.69277,5
084-1,38.01024,-0.69346,6
084-1,38.01019,-0.69406,7
084-1,38.01026,-0.6941,8
084-1,38.01032,-0.69414,9
084-1,38.01032,-0.69414,10
084-1,38.0108,-0.69442,11
084-1,38.01084,-0.69446,12
084-1,38.01073,-0.69469,13
084-1,38.01062,-0.69497,14
084-1,38.01059,-0.69515,15
084-1,38.0106,-0.69517,16
084-1,38.01064,-0.69524,17
084-1,38.01066,-0.69531,18
084-1,38.01066,-0.69545,19
084-1,38.01063,-0.69555,20
084-1,38.01055,-0.69567,21
084-1,38.01043,-0.69572,22
084-1,38.01032,-0.69571,23
084-1,38.01019,-0.69579,24
084-1,38.01013,-0.69589,25
084-1,38.01008,-0.69606,26
084-1,38.01008,-0.69613,27
084-1,38.01004,-0.69623,28
084-1,38.01,-0.69626,29
084-1,38.00995,-0.69626,30
084-1,38.00987,-0.6962,31
084-1,38.00986,-0.69608,32
084-1,38.00988,-0.69603,33
084-1,38.00986,-0.69588,34
084-1,38.00982,-0.69567,35
084-1,38.00976,-0.69543,36
084-1,38.00961,-0.6952,37
084-1,38.00947,-0.69506,38
084-1,38.00936,-0.69501,39
084-1,38.00862,-0.69475,40
084-1,38.00862,-0.69475,41
084-1,38.00677,-0.69412,42
084-1,38.00664,-0.6944,43
084-1,38.00664,-0.6944,44
084-1,38.0057,-0.69661,45
084-1,38.00567,-0.69672,46
084-1,38.00528,-0.69658,47
084-1,38.00528,-0.69658,48
084-1,38.00475,-0.69641,49
084-1,38.00456,-0.69638,50
084-1,38.00426,-0.69638,51
084-1,38.00349,-0.69618,52
084-1,38.00286,-0.69612,53
084-1,38.00216,-0.69617,54
084-1,38.00157,-0.6962,55
084-1,38.00107,-0.69629,56
084-1,38.00107,-0.69631,57
084-1,38.00132,-0.69844,58
084-1,38.0014,-0.69906,59
084-1,38.0014,-0.69906,60
084-1,38.00161,-0.70091,61
084-1,38.0017,-0.7013,62
084-1,38.00172,-0.70157,63
084-1,38.00172,-0.70163,64
084-1,38.0017,-0.70172,65
084-1,38.0015,-0.70198,66
084-1,38.0011,-0.70252,67
084-1,38.00088,-0.7028,68
084-1,38.00087,-0.70282,69
084-1,38.00013,-0.70379,70
084-1,37.99971,-0.70346,71
084-1,37.99946,-0.70319,72
084-1,37.99909,-0.70269,73
084-1,37.99897,-0.70246,74
084-1,37.99885,-0.7021,75
084-1,37.99882,-0.702,76
084-1,37.99866,-0.70095,77
084-1,37.99866,-0.70095,78
084-1,37.99856,-0.70026,79
084-1,37.99849,-0.69985,80
084-1,37.99841,-0.69969,81
084-1,37.9977,-0.69897,82
084-1,37.99767,-0.69899,83
084-1,37.99762,-0.69903,84
084-1,37.99755,-0.69904,85
084-1,37.99748,-0.69903,86
084-1,37.99743,-0.69898,87
084-1,37.99739,-0.69892,88
084-1,37.99736,-0.69875,89
084-1,37.99739,-0.69867,90
084-1,37.9974,-0.69864,91
084-1,37.99668,-0.69787,92
084-1,37.99668,-0.69787,93
084-1,37.99647,-0.69764,94
084-1,37.99645,-0.69766,95
084-1,37.9964,-0.69771,96
084-1,37.99633,-0.69773,97
084-1,37.99627,-0.69772,98
084-1,37.99621,-0.69769,99
084-1,37.99616,-0.69763,100
084-1,37.99613,-0.69747,101
084-1,37.99617,-0.69733,102
084-1,37.99622,-0.69728,103
084-1,37.99628,-0.69725,104
084-1,37.99634,-0.69725,105
084-1,37.9964,-0.69727,106
084-1,37.99645,-0.69732,107
084-1,37.99744,-0.69608,108
084-1,37.99747,-0.69603,109
084-1,37.99758,-0.69549,110
084-1,37.99763,-0.69519,111
084-1,37.99763,-0.69519,112
084-1,37.99817,-0.69219,113
084-1,37.99822,-0.69191,114
084-1,37.99783,-0.69173,115
084-1,37.99721,-0.69143,116
084-1,37.99711,-0.69137,117
084-1,37.99689,-0.69132,118
084-1,37.99663,-0.69129,119
084-1,37.99651,-0.69127,120
084-1,37.99606,-0.69122,121
084-1,37.99566,-0.69118,122
084-1,37.99477,-0.69109,123
084-1,37.99428,-0.69104,124
084-1,37.99406,-0.69098,125
084-1,37.99406,-0.69098,126
084-1,37.99284,-0.69061,127
084-1,37.9922,-0.6904,128
084-1,37.99206,-0.6903,129
084-1,37.99204,-0.69032,130
084-1,37.99202,-0.69034,131
084-1,37.99198,-0.69035,132
084-1,37.99194,-0.69035,133
084-1,37.99187,-0.69028,134
084-1,37.99186,-0.69017,135
084-1,37.99192,-0.69009,136
084-1,37.992,-0.69007,137
084-1,37.99212,-0.68944,138
084-1,37.9921,-0.68933,139
084-1,37.99212,-0.68919,140
084-1,37.99203,-0.68914,141
084-1,37.99195,-0.689,142
084-1,37.9915,-0.68884,143
084-1,37.9915,-0.68884,144
084-1,37.99023,-0.68839,145
084-1,37.98954,-0.68817,146
084-1,37.98944,-0.68816,147
084-1,37.98938,-0.68818,148
084-1,37.98932,-0.68816,149
084-1,37.9893,-0.68812,150
084-1,37.98928,-0.68813,151
084-1,37.98912,-0.68931,152
084-1,37.98904,-0.68998,153
084-1,37.98906,-0.69,154
084-1,37.98908,-0.69003,155
084-1,37.9891,-0.69017,156
084-1,37.98907,-0.69028,157
084-1,37.98901,-0.69035,158
084-1,37.98893,-0.69037,159
084-1,37.98887,-0.69036,160
084-1,37.98884,-0.69033,161
084-1,37.98882,-0.6903,162
084-1,37.98869,-0.69038,163
084-1,37.98864,-0.69042,164
084-1,37.98853,-0.69044,165
084-1,37.98781,-0.69139,166
084-1,37.98751,-0.69183,167
084-1,37.98751,-0.69183,168
084-1,37.98715,-0.69235,169
084-1,37.98712,-0.69242,170
084-1,37.98691,-0.69236,171
084-1,37.98664,-0.69231,172
084-1,37.98558,-0.69207,173
084-1,37.98552,-0.69204,174
084-1,37.98447,-0.69097,175
084-1,37.98426,-0.69083,176
084-1,37.98401,-0.6907,177
084-1,37.98386,-0.69057,178
084-1,37.98366,-0.69046,179
084-1,37.98329,-0.69033,180
084-1,37.98301,-0.69028,181
084-1,37.9827,-0.69022,182
084-1,37.98268,-0.69022,183
084-1,37.98229,-0.69014,184
084-1,37.98179,-0.69004,185
084-1,37.98177,-0.6899,186
084-1,37.98179,-0.68977,187
084-1,37.98188,-0.68961,188
084-1,37.98281,-0.68826,189
084-1,37.98323,-0.68764,190
084-1,37.98336,-0.68742,191
084-1,37.98345,-0.68718,192
084-1,37.98352,-0.68695,193
084-1,37.98361,-0.68649,194
084-1,37.98361,-0.68641,195
084-1,37.98359,-0.68639,196
084-1,37.98356,-0.68634,197
084-1,37.98354,-0.68629,198
084-1,37.98354,-0.68626,199
084-1,37.98353,-0.68624,200
084-1,37.98287,-0.68636,201
084-1,37.98267,-0.68639,202
084-1,37.98255,-0.68642,203
084-1,37.98255,-0.68641,204
084-1,37.98096,-0.68671,205
084-1,37.98073,-0.68677,206
084-1,37.98065,-0.68686,207
084-1,37.98058,-0.68719,208
084-1,37.98039,-0.68713,209
084-1,37.98005,-0.68703,210
084-1,37.97995,-0.68754,211
084-1,37.97995,-0.68754,212
084-1,37.97954,-0.68957,213
084-1,37.9786,-0.68936,214
084-1,37.97846,-0.68932,215
084-1,37.97846,-0.68932,216
084-1,37.97823,-0.68925,217
084-1,37.9775,-0.6891,218
084-1,37.97739,-0.68909,219
084-1,37.97716,-0.68804,220
084-1,37.97701,-0.68732,221
084-1,37.97689,-0.68669,222
085-0,37.97689,-0.68669,1
085-0,37.97682,-0.68636,2
085-0,37.97679,-0.68609,3
085-0,37.9768,-0.68587,4
085-0,37.977,-0.68521,5
085-0,37.97704,-0.68505,6
085-0,37.97708,-0.68445,7
085-0,37.97719,-0.68282,8
085-0,37.97731,-0.68046,9
085-0,37.97735,-0.67976,10
085-0,37.97736,-0.67955,11
085-0,37.97741,-0.67829,12
085-0,37.97804,-0.67842,13
085-0,37.97849,-0.67853,14
085-0,37.97938,-0.67871,15
085-0,37.98032,-0.6789,16
085-0,37.98061,-0.67896,17
085-0,37.98061,-0.67896,18
085-0,37.9814,-0.67914,19
085-0,37.98114,-0.68093,20
085-0,37.98077,-0.68337,21
085-0,37.9807,-0.68373,22
085-0,37.9807,-0.68373,23
085-0,37.98021,-0.6863,24
085-0,37.98016,-0.6865,25
085-0,37.98057,-0.68669,26
085-0,37.98095,-0.68662,27
085-0,37.98183,-0.68646,28
085-0,37.98231,-0.68637,29
085-0,37.98273,-0.6863,30
085-0,37.98273,-0.6863,31
085-0,37.98317,-0.68618,32
085-0,37.98333,-0.68613,33
085-0,37.98356,-0.68612,34
085-0,37.98359,-0.68607,35
085-0,37.98364,-0.68604,36
085-0,37.98369,-0.68602,37
085-0,37.98374,-0.68602,38
085-0,37.98381,-0.68608,39
085-0,37.98386,-0.68619,40
085-0,37.98386,-0.68621,41
085-0,37.98397,-0.68626,42
085-0,37.98425,-0.68635,43
085-0,37.9844,-0.68637,44
085-0,37.98442,-0.68636,45
085-0,37.98445,-0.68633,46
085-0,37.98449,-0.68631,47
085-0,37.98458,-0.68632,48
085-0,37.98463,-0.68637,49
085-0,37.98465,-0.6864,50
085-0,37.98506,-0.68649,51
085-0,37.98513,-0.68654,52
085-0,37.98563,-0.6867,53
085-0,37.98631,-0.68693,54
085-0,37.98699,-0.68716,55
085-0,37.9872,-0.68724,56
